tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-01-11 14:49:47,2174284.278656308,12,60,Independiente,3000000,450000,127558,91.99794,807.0,3,2,0.0,305.0,305.0,0.0,2,0,1,,,1
4,2025-01-21 15:52:42,4502190.328225715,36,59,Empleado,11800000,1500000,122577,95.227787,842.0,7,14,0.0,400272.0,313439.0,0.0,6,0,1,840386.0,Creciente,1
9,2024-12-06 12:59:37,1336928.4399760354,3,57,Independiente,4000000,2000000,299379,95.227787,856.0,3,1,0.0,1229.0,1229.0,,0,0,3,,,1
9,2025-03-01 15:07:29,1502126.886182169,5,58,Independiente,4000000,2000000,205810,95.227787,916.0,18,3,0.0,183583.0,183583.0,0.0,13,0,3,923771.0,Creciente,1
9,2025-05-17 15:00:54,1040338.2803213433,5,59,Independiente,5000000,2000000,142747,95.227787,765.0,7,5,0.0,53726.0,53726.0,0.0,2,0,2,,,1
4,2025-03-17 08:16:24,4789142.728142586,24,59,Independiente,5000000,200000,179307,95.227787,757.0,3,1,0.0,1456.0,1456.0,0.0,1,0,0,925157.0,Creciente,1
9,2025-03-26 11:33:38,972071.4073663409,2,59,Independiente,3200000,2000000,323844,95.227787,808.0,6,8,0.0,37766.0,37766.0,0.0,3,0,3,783063.0,Decreciente,1
4,2024-12-25 15:36:09,3211497.56687401,12,59,Empleado,3500000,250000,212886,95.227787,867.0,10,1,0.0,8603.0,8603.0,0.0,7,0,1,3849582.0,Creciente,1
4,2025-08-06 11:19:08,4590897.490440444,24,58,Empleado,1000000,305000,134667,-16.250449,781.0,2,7,0.0,4492.0,4492.0,0.0,1,0,1,982116.0,Creciente,0
4,2025-08-16 17:14:47,5085214.423198265,6,58,Independiente,3020000,3733000,646628,95.227787,824.0,6,3,0.0,96419.0,96419.0,0.0,3,0,2,972557.0,Creciente,1
4,2026-02-01 14:01:02,4202830.289206431,24,59,Empleado,3677000,1264000,174737,95.227787,791.0,9,4,0.0,16240.0,16240.0,0.0,6,0,1,1932958.0,Creciente,1
4,2025-03-01 17:19:38,2116329.8796433224,8,58,Empleado,4000000,1500000,203136,95.227787,840.0,13,4,0.0,114241.0,114241.0,0.0,9,0,3,925157.0,Creciente,1
9,2025-04-04 16:33:07,1040338.2803213433,5,59,Independiente,5000000,2000000,142581,89.979287,777.0,6,6,0.0,58563.0,58563.0,0.0,1,0,3,999482.0,Creciente,1
4,2025-01-22 12:45:17,3285361.016596443,12,58,Independiente,12000000,7000000,192742,95.227787,917.0,9,0,0.0,91825.0,38700.0,0.0,6,0,1,1079090.0,Creciente,1
4,2025-03-20 17:21:22,4150557.6940182485,10,61,Empleado,6550000,2500000,324468,95.227787,848.0,9,2,0.0,45614.0,45614.0,0.0,5,0,1,928853.0,Creciente,1
4,2025-03-04 15:03:47,1008378.1338068291,10,58,Empleado,4500000,2500000,78913,95.227787,761.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2555217.0,Estable,1
4,2024-12-03 18:00:18,4205388.521378549,12,57,Independiente,4500000,2500000,278770,92.228643,839.0,1,0,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2025-02-04 15:17:23,2751129.411969385,12,57,Empleado,2000000,500000,182596,95.227787,857.0,2,3,0.0,1027.0,1027.0,0.0,2,0,0,908526.0,Estable,1
4,2025-01-30 18:17:02,613634.8130786733,6,58,Empleado,1200000,300000,76944,95.227787,815.0,5,3,0.0,5348.0,2206.0,0.0,2,0,1,1409584.0,Creciente,1
4,2025-01-21 12:23:41,2829396.25965604,12,57,Independiente,2200000,300000,165992,95.227787,802.0,4,3,0.0,22540.0,22540.0,0.0,1,0,1,917673.0,Creciente,1
4,2025-12-21 12:41:37,934656.7291800162,8,58,Empleado,13096000,2224000,92877,95.227787,719.0,9,12,0.0,48279.0,48279.0,0.0,7,0,1,2145000.0,Decreciente,1
4,2025-05-25 12:07:34,2323131.9139056164,18,57,Empleado,5000000,300000,108899,95.227787,794.0,14,7,0.0,24533.0,24533.0,0.0,9,0,1,4224637.0,Creciente,1
4,2025-04-15 08:20:58,2447306.3160457197,6,58,Empleado,5000000,0,308103,95.227787,855.0,3,0,0.0,40910.0,40910.0,0.0,1,0,1,866667.0,Creciente,1
9,2025-01-27 14:48:00,1403476.567274035,2,57,Independiente,4000000,2000000,467360,95.227787,832.0,9,3,0.0,224209.0,224209.0,0.0,5,0,2,1500000.0,Estable,1
4,2024-12-05 15:55:54,4104677.1281329677,8,57,Independiente,3500000,1200000,393302,27.971651,825.0,7,1,0.0,9700.0,9700.0,0.0,4,0,0,908526.0,Estable,0
4,2025-04-10 16:51:16,11301536.783721006,12,58,Independiente,12000000,4000000,751421,95.227787,903.0,7,4,0.0,168901.0,168901.0,0.0,7,0,0,933473.0,Decreciente,1
4,2025-02-11 12:00:58,1278405.8605805694,6,56,Empleado,5000000,3000000,160409,95.227787,811.0,3,4,0.0,102848.0,102848.0,0.0,2,0,0,45427.0,Creciente,1
9,2025-04-21 11:00:01,972071.4073663409,7,57,Independiente,5000000,2000000,97018,95.227787,843.0,7,2,0.0,40210.0,40210.0,0.0,3,0,2,933473.0,Creciente,1
4,2025-05-05 15:49:38,5539758.729182467,6,56,Empleado,5000000,0,695781,95.227787,866.0,3,4,0.0,114.0,114.0,0.0,2,0,0,30285.0,Creciente,1
4,2025-09-26 11:08:43,937497.6310924175,6,56,Independiente,8400000,3542000,120029,89.2295,853.0,9,9,0.0,149173.0,149173.0,0.0,5,0,1,983368.0,Decreciente,1
4,2025-02-07 16:10:48,8124979.4694676185,8,56,Independiente,10000000,4000000,779199,95.227787,827.0,4,7,0.0,8333.0,8333.0,0.0,3,0,0,923771.0,Creciente,1
4,2025-05-30 13:28:32,4703965.386554015,24,56,Empleado,6000000,500000,174691,95.227787,813.0,9,4,0.0,307119.0,307119.0,0.0,6,0,1,8592783.0,Decreciente,1
9,2025-11-08 18:21:36,7727487.576139214,3,56,Independiente,2470000,0,1753437,95.227787,835.0,4,4,0.0,106963.0,59.0,0.0,3,0,0,,,1
4,2024-12-14 14:32:26,4142981.0086178742,12,56,Empleado,5000000,4000000,273718,95.227787,824.0,4,4,0.0,19878.0,19878.0,0.0,2,0,0,,,1
4,2024-11-26 14:32:52,1070025.7053059365,12,55,Empleado,1500000,500000,70664,95.227787,879.0,3,0,0.0,0.0,0.0,0.0,1,0,1,903405.0,Creciente,1
4,2025-03-04 17:00:49,1444314.5322648033,10,57,Empleado,2500000,600000,113028,95.227787,798.0,6,5,0.0,101.0,101.0,0.0,1,0,2,1177093.0,Decreciente,1
9,2025-09-21 09:51:54,5558565.499842564,12,56,Empleado,2980000,1200000,326103,95.227787,818.0,2,8,0.0,466.0,466.0,0.0,0,0,1,927464.0,Decreciente,1
4,2025-02-18 16:34:11,2488344.5646213116,12,56,Empleado,2536000,536000,165155,95.227787,857.0,5,1,0.0,10662.0,10662.0,0.0,4,0,0,2451533.0,Creciente,1
4,2025-07-15 10:41:16,1278405.8605805694,6,56,Empleado,4500000,550000,160117,95.227787,852.0,4,2,0.0,49358.0,49358.0,0.0,1,1,0,2556481.0,Creciente,1
4,2025-05-20 12:30:45,3472292.3624324463,6,55,Empleado,3800000,1050000,437170,95.227787,883.0,5,5,0.0,36834.0,36834.0,0.0,4,0,0,3789627.0,Creciente,1
9,2025-02-27 11:03:59,1502126.886182169,3,56,Independiente,4000000,2000000,336701,86.830187,858.0,9,6,0.0,82997.0,82997.0,0.0,8,0,0,2142665.0,Creciente,1
4,2025-02-01 18:52:26,3663628.526683628,10,55,Empleado,4500000,2000000,286403,91.410695,774.0,8,4,0.0,384098.0,185531.0,0.0,1,3,3,4967422.0,Decreciente,1
9,2025-01-12 13:48:47,1040338.2803213433,5,55,Independiente,5000000,2000000,142457,95.227787,665.0,5,0,46.0,3029.0,3029.0,,1,0,4,,,1
4,2025-05-19 12:18:49,1552552.8951272913,6,55,Independiente,3800000,2000000,196448,95.227787,845.0,4,3,0.0,92175.0,92175.0,0.0,2,0,1,,,1
4,2025-02-02 10:47:54,2650787.335972416,10,55,Independiente,5000000,1500000,207210,95.227787,805.0,5,3,0.0,7176.0,7176.0,0.0,2,0,1,923771.0,Creciente,1
9,2025-04-09 15:16:35,1040338.2803213433,5,55,Independiente,4000000,2000000,142581,84.730786,818.0,9,2,0.0,44724.0,44724.0,0.0,3,0,3,732877.0,Creciente,1
4,2025-05-28 16:48:55,1460082.9583295863,6,55,Independiente,2000000,600000,184117,95.227787,787.0,2,0,0.0,12516.0,12516.0,0.0,2,0,0,,,1
4,2025-04-10 17:17:28,3597150.001482482,6,55,Empleado,4000000,500000,451336,95.227787,703.0,9,13,0.0,15202.0,15202.0,0.0,4,0,2,931394.0,Creciente,1
9,2025-06-29 12:41:04,4171763.6063433676,9,55,Independiente,5000000,3000000,330402,95.227787,808.0,2,2,0.0,1787.0,1787.0,0.0,1,0,0,1800000.0,Creciente,1
4,2025-01-23 13:34:58,3956808.183592482,6,55,Empleado,6000000,3500000,464267,95.227787,865.0,3,3,0.0,131872.0,131872.0,0.0,2,0,0,2158333.0,209090,1
4,2024-12-13 15:11:21,5522145.137325579,12,56,Independiente,6000000,2800000,366031,95.227787,803.0,3,2,0.0,433.0,433.0,0.0,1,0,0,908526.0,Estable,1
9,2025-04-11 10:22:42,1899142.9284402458,3,55,Independiente,5000000,2000000,425775,95.227787,813.0,5,2,0.0,37624.0,37624.0,0.0,3,0,1,,,1
4,2025-05-22 15:03:34,1314911.4501549255,6,55,Independiente,25000000,4000000,165551,95.227787,839.0,7,4,0.0,39623.0,39623.0,0.0,3,1,1,2700000.0,Estable,1
4,2025-02-27 16:17:52,1826273.7943871533,6,55,Independiente,2500000,500000,229143,89.2295,845.0,7,0,0.0,5762.0,5762.0,0.0,3,0,1,,,1
4,2025-02-28 08:30:43,3886211.7710693106,12,54,Empleado,7000000,2500000,257912,95.227787,800.0,9,10,0.0,249834.0,243149.0,0.0,7,0,1,1888645.0,Creciente,1
4,2024-12-09 10:53:56,1221303.7321413038,6,54,Empleado,1800000,600000,153140,95.227787,813.0,5,2,0.0,28840.0,20349.0,0.0,0,1,1,1934611.0,Creciente,1
9,2025-01-12 15:41:27,1502126.886182169,5,54,Independiente,5000000,2000000,205691,95.227787,800.0,11,0,0.0,182413.0,107479.0,0.0,4,0,4,,,1
4,2025-01-12 12:37:34,4663624.579397917,12,54,Empleado,8000000,4000000,308555,95.227787,796.0,7,6,0.0,43628.0,43628.0,0.0,1,0,1,908526.0,Estable,1
4,2025-10-10 18:40:22,2329539.5681690373,6,54,Independiente,1870000,316000,299737,95.227787,748.0,3,3,0.0,2397.0,1119.0,0.0,0,0,3,908526.0,Estable,1
4,2025-01-15 16:02:31,1778404.597163192,12,54,Independiente,5200000,2800000,117741,95.227787,851.0,8,4,0.0,146898.0,109581.0,0.0,6,0,1,,,1
4,2025-01-14 09:03:00,2725703.339853394,12,53,Independiente,4500000,1100000,159908,95.227787,868.0,7,2,0.0,30957.0,30957.0,0.0,6,0,0,1200000.0,Estable,1
4,2025-04-21 10:56:18,9886338.655156402,6,53,Independiente,28000000,15000000,1241628,95.227787,775.0,6,11,0.0,13103.0,13103.0,0.0,3,0,3,,,1
4,2025-01-28 18:23:09,4793027.661507795,10,54,Empleado,6000000,2000000,374693,95.227787,755.0,8,10,0.0,29707.0,29707.0,0.0,6,0,0,5487878.0,Creciente,1
9,2024-11-27 10:50:21,888619.9136895537,5,52,Independiente,4000000,2000000,121575,95.227787,811.0,5,2,0.0,19176.0,19176.0,,1,0,3,,,1
4,2025-01-01 16:08:20,3621581.757929133,12,53,Empleado,3500000,1500000,212467,95.227787,778.0,8,15,0.0,256351.0,47584.0,0.0,6,0,0,3025000.0,Creciente,1
4,2025-04-19 17:47:47,1926131.4966080578,6,53,Independiente,2800000,1000000,241918,95.227787,777.0,6,7,0.0,1733.0,1733.0,0.0,2,0,1,,,1
9,2025-05-05 14:50:22,34090822.94881518,12,52,Empleado,19000000,12000000,2000000,95.227787,819.0,6,8,0.0,19.0,19.0,0.0,1,0,0,926883.0,Decreciente,1
9,2025-05-15 15:20:34,1899142.9284402458,4,52,Independiente,4000000,2000000,322489,74.233787,840.0,12,9,0.0,523549.0,523549.0,0.0,9,0,1,939017.0,Creciente,1
9,2025-02-23 16:02:38,1899142.9284402458,5,53,Independiente,5000000,20000000,260206,5.474216,746.0,6,4,0.0,14861.0,14861.0,0.0,1,0,4,30285.0,Estable,0
4,2024-12-20 10:20:39,4539585.120098653,6,54,Independiente,10000000,2000000,568238,95.227787,797.0,3,6,0.0,2661.0,2661.0,0.0,1,0,1,908526.0,Estable,1
4,2025-01-07 18:47:55,4347716.286738896,6,53,Empleado,2000000,400000,510133,95.227787,811.0,0,0,0.0,0.0,,,0,0,0,1090276.0,Decreciente,1
9,2024-12-26 12:50:14,1774370.5164475823,5,53,Independiente,5000000,2000000,242970,95.227787,713.0,6,2,407.0,1532.0,1532.0,,0,0,5,,,1
4,2025-02-22 12:01:33,5710212.843926543,6,53,Empleado,9000000,5000000,716463,95.227787,772.0,9,6,0.0,9181.0,9181.0,0.0,5,0,1,6876984.0,Creciente,1
9,2025-02-23 13:14:45,972071.4073663409,5,52,Independiente,5000000,2000000,133186,95.227787,720.0,8,1,0.0,33207.0,31605.0,0.0,6,0,2,916841.0,Creciente,1
4,2024-12-19 14:52:13,2002267.6678604116,12,53,Empleado,3800000,2000000,132728,95.227787,837.0,10,5,0.0,54984.0,54984.0,0.0,5,2,1,4606840.0,Decreciente,1
4,2025-07-24 14:50:08,1266474.072548484,6,53,Empleado,2090543,804000,160235,95.227787,852.0,7,6,0.0,9046.0,9046.0,0.0,4,1,0,2087192.0,Decreciente,1
4,2025-08-27 10:56:43,1136360.764960506,6,52,Empleado,1000000,77000,144997,95.227787,790.0,2,2,0.0,4109.0,4109.0,0.0,1,0,0,966736.0,Creciente,1
4,2025-01-04 16:43:06,1540905.197286446,18,52,Empleado,2600000,1600000,71914,95.227787,822.0,3,3,0.0,32608.0,32608.0,0.0,1,0,0,3020130.0,Decreciente,1
4,2025-01-30 18:32:16,2861214.3610749342,12,52,Independiente,13000000,0,167858,95.227787,833.0,10,2,0.0,161307.0,161307.0,0.0,6,0,2,2766666.0,Creciente,1
4,2025-01-21 12:33:46,1114910.5350709204,12,52,Empleado,1390000,400000,65408,95.227787,816.0,6,6,0.0,22971.0,22971.0,0.0,6,0,0,1277250.0,Creciente,1
4,2024-12-25 12:19:02,1146161.8765582903,8,52,Empleado,1800000,300000,109823,95.227787,800.0,5,4,0.0,52349.0,52349.0,0.0,0,1,2,1650703.0,Estable,1
4,2025-07-13 14:56:28,795452.5354723543,8,53,Empleado,5000000,2000000,77097,95.227787,720.0,4,4,0.0,37922.0,37922.0,0.0,3,0,0,,,1
4,2024-12-08 18:54:46,3172009.0302916327,6,52,Empleado,7470000,2000000,397285,95.227787,856.0,4,3,0.0,0.0,0.0,0.0,3,0,0,8057604.0,Creciente,1
4,2025-08-10 16:04:22,3568172.8019759892,24,51,Independiente,1000000,4753000,138090,95.227787,865.0,5,4,0.0,7757.0,7757.0,0.0,1,0,0,992727.0,Creciente,1
4,2025-02-23 13:07:08,3130673.907466194,12,52,Empleado,8000000,1000000,207514,95.227787,816.0,8,7,0.0,2313.0,2313.0,0.0,0,0,3,923771.0,Creciente,1
4,2025-03-20 09:39:51,9137745.37627815,6,52,Independiente,12000000,0,1147292,95.227787,791.0,2,3,0.0,188.0,188.0,0.0,0,0,1,931394.0,Creciente,1
9,2025-03-22 17:52:15,1774370.5164475823,2,52,Independiente,5000000,2000000,591128,95.227787,832.0,14,10,0.0,649798.0,649798.0,0.0,9,3,1,2490000.0,Decreciente,1
4,2025-04-07 18:52:33,4615765.325330649,12,52,Independiente,3500000,150000,308216,95.227787,809.0,8,5,0.0,17475.0,17435.0,0.0,4,0,2,,,1
4,2025-03-06 13:17:54,2028403.9654545034,6,51,Independiente,6000000,2000000,254677,95.227787,761.0,4,3,0.0,19388.0,19388.0,0.0,2,0,0,853576.0,Creciente,1
4,2025-01-07 13:04:07,2009796.057928275,12,51,Empleado,1500000,500000,117908,95.227787,852.0,4,2,0.0,21623.0,21623.0,0.0,2,1,0,753948.0,Creciente,1
9,2025-03-23 11:44:30,1403476.567274035,5,51,Independiente,5000000,2000000,192350,95.227787,829.0,12,6,0.0,235678.0,210844.0,0.0,8,0,3,933473.0,Creciente,1
9,2025-05-30 15:46:55,1899142.9284402458,2,52,Independiente,5000000,2000000,633067,95.227787,774.0,2,6,0.0,1290.0,1290.0,0.0,0,0,1,,,1
4,2025-05-30 13:16:21,4417602.473783967,6,50,Independiente,6000000,1500000,556153,95.227787,850.0,10,4,0.0,6474.0,6474.0,0.0,5,0,4,2134891.0,Estable,1
9,2025-04-24 17:48:41,1579719.0196646284,10,51,Empleado,1500000,900000,113488,95.227787,825.0,6,7,0.0,24751.0,24751.0,0.0,3,0,1,1535697.0,Creciente,1
4,2024-12-31 14:36:55,4495159.095992521,12,52,Empleado,4200000,1200000,263717,95.227787,824.0,6,10,0.0,93090.0,89595.0,0.0,3,0,2,4962338.0,Creciente,1
9,2025-04-10 14:10:03,1775563.6952507908,2,51,Independiente,5000000,2000000,591526,95.227787,851.0,8,3,0.0,30269.0,30269.0,0.0,2,2,2,931513.0,Creciente,1
9,2024-12-04 15:38:20,1180536.7896983458,11,50,Empleado,2500000,1200000,77461,88.768094,831.0,8,5,0.0,60799.0,60799.0,0.0,6,1,1,1704055.0,Creciente,1
4,2025-03-29 14:14:46,1110110.8312899184,12,52,Empleado,2500000,750000,73802,95.227787,866.0,3,2,0.0,12931.0,12931.0,0.0,1,0,0,2452149.0,Creciente,1
9,2025-04-11 11:36:49,972071.4073663409,3,51,Empleado,4800000,2200000,217932,95.227787,823.0,5,3,0.0,19895.0,19895.0,0.0,0,1,2,931394.0,Creciente,1
4,2025-01-21 12:11:28,2999850.374400116,12,50,Independiente,4000000,500000,175992,95.227787,850.0,2,2,0.0,347.0,347.0,0.0,1,0,0,30285.0,Estable,1
4,2024-12-31 18:11:51,2883373.395991664,12,52,Empleado,3000000,800000,169158,95.227787,788.0,7,8,0.0,2871.0,2871.0,0.0,5,0,0,787389.0,Estable,1
9,2025-03-23 14:23:33,512916.3175783112,10,50,Independiente,7855333,4367250,36809,84.730786,834.0,3,3,0.0,100926.0,100926.0,0.0,1,0,1,,,1
4,2025-07-22 10:03:17,5568167.748306479,8,50,Independiente,1300000,2041000,539679,95.227787,840.0,6,5,0.0,71594.0,71594.0,0.0,4,0,1,1263636.0,Creciente,1
9,2025-03-01 16:53:22,3604222.426793405,5,50,Empleado,5500000,3000000,493824,95.227787,910.0,4,5,0.0,171647.0,171647.0,0.0,4,0,0,2008333.0,Creciente,1
4,2025-04-29 08:54:00,4111140.1799836806,18,51,Independiente,2800000,1000000,192684,95.227787,842.0,3,3,0.0,29605.0,29605.0,0.0,3,0,0,30285.0,Creciente,1
4,2024-12-01 18:43:21,1704541.147440759,24,49,Empleado,20000000,12000000,62951,95.227787,802.0,29,12,0.0,523885.0,393016.0,0.0,26,0,2,6406696.0,Creciente,1
4,2025-02-06 15:20:19,1697014.1778238518,12,50,Independiente,2100000,600000,112624,95.227787,824.0,11,3,0.0,22393.0,22393.0,0.0,8,1,0,,,1
4,2024-12-30 13:20:56,852270.5737203795,6,49,Independiente,4500000,2500000,100000,95.227787,817.0,4,9,0.0,18005.0,18005.0,0.0,3,0,0,1090909.0,Estable,1
9,2025-06-01 08:55:35,1040338.2803213433,9,49,Independiente,4000000,2000000,82355,95.227787,789.0,16,5,0.0,35141.0,35141.0,0.0,12,0,2,941789.0,Creciente,1
4,2024-12-28 19:03:44,3905671.9491692595,12,46,Empleado,3000000,1200000,229133,95.227787,831.0,2,5,0.0,133647.0,0.0,0.0,1,0,0,908526.0,Estable,1
4,2025-08-25 09:13:18,1960222.319556873,6,46,Independiente,3270000,1285000,249259,95.227787,789.0,5,2,0.0,38868.0,38868.0,0.0,2,0,0,,,1
9,2025-06-28 18:47:40,2461049.1790469605,9,46,Empleado,5000000,2000000,194914,95.227787,828.0,4,9,0.0,58106.0,58106.0,0.0,2,0,1,3780673.0,Creciente,1
4,2025-03-13 17:13:41,3664763.466997632,12,50,Independiente,7000000,2000000,244741,95.227787,760.0,5,7,0.0,1528.0,1528.0,0.0,3,0,0,30285.0,Estable,1
4,2025-04-08 18:29:59,2130676.434300949,12,49,Empleado,5000000,1500000,141650,95.227787,911.0,4,5,0.0,7192.0,7192.0,0.0,1,0,1,6597098.0,Creciente,1
4,2025-01-21 16:56:25,892895.4710677176,12,48,Empleado,5300000,3000000,59112,95.227787,792.0,6,3,0.0,868.0,868.0,0.0,0,0,4,4734000.0,Estable,1
4,2025-05-22 13:15:41,1341757.9732271174,6,50,Empleado,3000000,1800000,168931,95.227787,817.0,5,3,0.0,590.0,590.0,0.0,3,0,0,,,1
4,2024-12-10 11:15:03,1793957.1146826327,6,49,Empleado,4000000,800000,224709,95.227787,764.0,9,2,0.0,19957.0,19957.0,0.0,6,0,0,469405.0,Decreciente,1
4,2025-02-17 14:46:35,5071009.913636258,6,48,Independiente,15000005,7000000,636291,95.227787,793.0,10,7,0.0,25931.0,18606.0,0.0,7,0,0,916148.0,Creciente,1
9,2025-04-02 11:30:08,1040338.2803213433,9,47,Empleado,5000000,2000000,82198,91.728786,757.0,6,7,0.0,143744.0,143744.0,0.0,4,0,2,1000000.0,Creciente,1
9,2025-09-22 11:33:16,863104.3531633219,5,50,Empleado,3520000,58000,119117,95.227787,904.0,3,0,0.0,0.0,0.0,0.0,2,0,0,2961457.0,Creciente,1
4,2025-01-16 11:55:23,2762777.1098102303,8,50,Independiente,18000000,8000000,264711,95.227787,818.0,9,5,0.0,141740.0,2012.0,0.0,5,1,1,1785666.0,Decreciente,1
9,2025-01-01 12:30:37,3890914.8841852914,10,49,Independiente,2000000,800000,278793,95.227787,766.0,3,5,0.0,23.0,23.0,0.0,2,0,0,,,1
4,2025-03-14 12:46:58,18465862.430608224,12,49,Independiente,20000000,12000000,1227126,95.227787,813.0,6,5,0.0,159870.0,159870.0,0.0,1,2,2,2445272.0,Decreciente,1
9,2025-06-28 12:09:11,2531253.5471062204,2,49,Independiente,6000000,2500000,843901,95.227787,879.0,10,6,0.0,68249.0,68249.0,0.0,7,0,0,1200000.0,Estable,1
4,2024-12-30 14:03:27,2320874.817336214,12,48,Independiente,2100000,650000,136158,72.892484,750.0,4,4,0.0,644.0,644.0,0.0,0,0,1,783063.0,Decreciente,1
4,2026-02-26 16:58:07,3076128.59074809,36,32,Empleado,4767000,250000,102145,95.227787,819.0,6,0,0.0,0.0,0.0,0.0,1,0,0,2574820.0,Creciente,1
9,2024-12-06 14:05:05,599911.8363908189,8,46,Independiente,4000000,2000000,52699,91.410695,768.0,8,1,0.0,16836.0,16836.0,,1,0,3,,,1
9,2025-05-11 18:08:05,852016.3129992196,2,47,Independiente,5000000,2000000,283931,95.227787,751.0,9,23,0.0,91906.0,91906.0,0.0,5,0,2,941789.0,Creciente,1
4,2025-05-10 17:08:56,2201698.9821109804,8,52,Independiente,5000000,500000,212503,-4.258677,747.0,1,4,0.0,555.0,555.0,0.0,0,0,1,910001.0,Estable,0
4,2025-06-07 15:57:12,1053268.6453756376,12,48,Empleado,4500000,1800000,70541,84.730786,756.0,7,6,0.0,27425.0,27425.0,0.0,4,0,0,4457948.0,Decreciente,1
4,2025-02-10 18:42:32,3497718.4345484376,12,49,Empleado,3897500,2500000,231859,95.227787,834.0,9,2,0.0,25114.0,24173.0,0.0,6,0,0,7383976.0,Creciente,1
4,2025-09-22 12:41:10,1937068.9689708026,6,53,Empleado,2060000,505000,247164,95.227787,882.0,4,1,0.0,3535.0,3535.0,0.0,3,0,0,2093785.0,Decreciente,1
4,2025-01-08 13:51:27,4015330.762987948,12,49,Empleado,3600000,1100000,235567,95.227787,845.0,3,4,0.0,141542.0,141542.0,0.0,1,1,0,1832000.0,Estable,1
4,2025-08-12 10:23:00,2642038.7785331765,6,47,Independiente,33334,3640000,335991,95.227787,772.0,10,2,0.0,43734.0,43734.0,0.0,4,0,3,33334.0,Creciente,1
4,2025-01-07 13:28:52,1572297.1634184802,6,47,Empleado,3500000,1100000,184483,95.227787,819.0,8,9,0.0,46729.0,46729.0,0.0,6,0,0,1200045.0,Creciente,1
4,2025-03-06 13:16:41,2031244.8673669046,6,47,Empleado,4000000,1200000,255047,95.227787,808.0,4,2,0.0,6231.0,6231.0,0.0,2,0,1,650000.0,Creciente,1
4,2025-07-20 12:32:29,1421871.4071568332,6,47,Empleado,5000000,2500000,178085,95.227787,830.0,8,2,0.0,20776.0,806.0,0.0,4,2,1,5129994.0,Creciente,1
9,2025-05-22 12:03:55,1115906.271191217,6,49,Independiente,5000000,2000000,128812,95.227787,732.0,7,3,0.0,26527.0,26527.0,0.0,3,0,3,2995424.0,Creciente,1
4,2025-05-18 11:05:25,2931350.547488297,6,49,Independiente,5000000,120000,369064,95.227787,757.0,13,5,0.0,57935.0,57935.0,0.0,6,0,1,941789.0,Creciente,1
9,2025-02-21 10:25:04,1899142.9284402458,2,48,Independiente,5000000,2000000,632603,-9.484711,723.0,12,11,0.0,445295.0,445295.0,0.0,8,1,3,4584323.0,Decreciente,0
4,2025-03-20 15:20:22,3384653.3793367795,24,48,Empleado,5400000,800000,125575,95.227787,787.0,6,15,0.0,4456.0,4456.0,0.0,0,0,2,7111206.0,Decreciente,1
4,2026-01-23 14:57:38,3616823.2472258606,12,49,Empleado,5521000,364000,254582,95.227787,848.0,6,3,0.0,109953.0,97621.0,0.0,5,0,1,5224816.0,Creciente,1
4,2024-12-30 13:46:12,17045411.47440759,12,48,Independiente,25000000,12000000,1126156,95.227787,814.0,17,1,0.0,735051.0,735051.0,0.0,8,0,4,2000000.0,Estable,1
4,2025-06-27 16:12:49,2414056.400062975,6,48,Empleado,3600000,1200000,302354,95.227787,864.0,10,3,0.0,74315.0,74315.0,0.0,6,1,0,1540000.0,Decreciente,1
4,2025-06-12 09:16:02,4656736.8127113,6,47,Independiente,5000000,1500000,587247,95.227787,792.0,8,4,0.0,104674.0,1412.0,0.0,1,1,1,,,1
4,2026-02-24 15:48:17,3006387.289700551,6,50,Independiente,2273000,255000,390701,95.227787,796.0,6,9,0.0,4643.0,4643.0,0.0,4,0,0,1064000.0,Creciente,1
4,2025-08-18 14:34:32,1310125.9508834856,6,48,Independiente,3890000,2274000,165758,85.897119,820.0,10,5,0.0,89365.0,89365.0,0.0,6,0,2,850000.0,Creciente,1
4,2025-01-07 16:44:42,2452976.7562628724,12,47,Empleado,1300000,600000,143908,95.227787,845.0,3,4,0.0,1782.0,1782.0,0.0,1,0,0,1345833.0,Creciente,1
4,2025-05-07 17:27:59,2994168.570575313,12,46,Independiente,5000000,2000000,199935,95.227787,859.0,8,4,0.0,163048.0,163048.0,0.0,5,0,0,1000000.0,Estable,1
4,2025-05-28 15:48:54,3292179.181186206,12,48,Empleado,9000000,3500000,219049,95.227787,858.0,11,0,0.0,175408.0,175408.0,0.0,8,0,0,1107780.0,Creciente,1
9,2025-03-14 13:23:52,8522705.737203795,12,43,Independiente,10000000,6000000,500000,95.227787,787.0,19,10,0.0,480287.0,298810.0,0.0,14,1,1,2056072.0,Creciente,1
4,2025-04-01 17:29:00,5069022.702748534,12,45,Independiente,2500000,900000,336438,95.227787,769.0,4,4,0.0,2989.0,2989.0,0.0,1,0,1,,,1
